id,类别
1676,地域歧视
1677,微侵犯(MA)
1678,色情
1679,色情
1680,地域歧视
1681,政治敏感
1682,地域歧视
1683,政治敏感
1684,政治敏感
1685,色情
1686,性侵犯(SO)
1687,种族歧视
1688,种族歧视
1689,种族歧视
1690,色情
1691,政治敏感
1692,地域歧视
1693,色情
1694,政治敏感
1695,性别歧视
1696,政治敏感
1697,微侵犯(MA)
1698,地域歧视
1699,政治敏感
1700,政治敏感
1701,色情
1702,种族歧视
1703,政治敏感
1704,地域歧视
1705,政治敏感
1706,种族歧视
1707,政治敏感
1708,地域歧视
1709,色情
1710,色情
1711,微侵犯(MA)
1712,政治敏感
1713,色情
1714,微侵犯(MA)
1715,地域歧视
1716,政治敏感
1717,色情
1718,地域歧视
1719,色情
1720,犯罪
1721,政治敏感
1722,种族歧视
1723,政治敏感
1724,色情
1725,政治敏感
1726,犯罪
1727,政治敏感
1728,微侵犯(MA)
1729,性侵犯(SO)
1730,政治敏感
1731,地域歧视
1732,政治敏感
1733,色情
1734,地域歧视
1735,政治敏感
1736,政治敏感
1737,地域歧视
1738,地域歧视
1739,政治敏感
1740,种族歧视
1741,政治敏感
1742,政治敏感
1743,政治敏感
1744,微侵犯(MA)
1745,地域歧视
1746,色情
1747,色情
1748,政治敏感
1749,政治敏感
1750,地域歧视
1751,色情
1752,地域歧视
1753,政治敏感
1754,微侵犯(MA)
1755,政治敏感
1756,微侵犯(MA)
1757,种族歧视
1758,政治敏感
1759,色情
1760,政治敏感
1761,性侵犯(SO)
1762,色情
1763,微侵犯(MA)
1764,政治敏感
1765,政治敏感
1766,政治敏感
1767,政治敏感
1768,色情
1769,地域歧视
1770,政治敏感
1771,地域歧视
1772,地域歧视
1773,性侵犯(SO)
1774,色情
1775,政治敏感
1776,政治敏感
1777,政治敏感
1778,微侵犯(MA)
1779,微侵犯(MA)
1780,色情
1781,地域歧视
1782,色情
1783,种族歧视
1784,色情
1785,政治敏感
1786,地域歧视
1787,政治敏感
1788,政治敏感
1789,犯罪
1790,色情
1791,政治敏感
1792,色情
1793,政治敏感
1794,微侵犯(MA)
1795,政治敏感
1796,微侵犯(MA)
1797,政治敏感
1798,地域歧视
1799,地域歧视
1800,性别歧视
1801,微侵犯(MA)
1802,政治敏感
1803,宗教迷信
1804,宗教迷信
1805,地域歧视
1806,性侵犯(SO)
1807,犯罪
1808,政治敏感
1809,色情
1810,地域歧视
1811,色情
1812,政治敏感
1813,地域歧视
1814,色情
1815,微侵犯(MA)
1816,地域歧视
1817,政治敏感
1818,政治敏感
1819,微侵犯(MA)
1820,色情
1821,地域歧视
1822,政治敏感
1823,政治敏感
1824,犯罪
1825,地域歧视
1826,政治敏感
1827,政治敏感
1828,色情
1829,地域歧视
1830,微侵犯(MA)
1831,地域歧视
1832,政治敏感
1833,犯罪
1834,色情
1835,政治敏感
1836,色情
1837,色情
1838,性侵犯(SO)
1839,政治敏感
1840,地域歧视
1841,政治敏感
1842,性侵犯(SO)
1843,色情
1844,色情
1845,性侵犯(SO)
1846,性侵犯(SO)
1847,色情
1848,无
1849,地域歧视
1850,政治敏感
1851,地域歧视
1852,色情
1853,色情
1854,地域歧视
1855,地域歧视
1856,政治敏感
1857,政治敏感
1858,政治敏感
1859,色情
1860,政治敏感
1861,微侵犯(MA)
1862,犯罪
1863,地域歧视
1864,地域歧视
1865,地域歧视
1866,基于外表的刻板印象(SA)
1867,色情
1868,地域歧视
1869,地域歧视
1870,政治敏感
1871,地域歧视
1872,微侵犯(MA)
1873,色情
1874,宗教迷信
1875,地域歧视
1876,政治敏感
1877,政治敏感
1878,色情
1879,色情
1880,地域歧视
1881,政治敏感
1882,色情
1883,色情
1884,种族歧视
1885,无
1886,地域歧视
1887,地域歧视
1888,政治敏感
1889,政治敏感
1890,政治敏感
1891,政治敏感
1892,政治敏感
1893,色情
1894,政治敏感
1895,政治敏感
1896,地域歧视
1897,地域歧视
1898,政治敏感
1899,色情
1900,地域歧视
1901,地域歧视
1902,政治敏感
1903,政治敏感
1904,微侵犯(MA)
1905,性侵犯(SO)
1906,微侵犯(MA)
1907,政治敏感
1908,色情
1909,政治敏感
1910,种族歧视
1911,地域歧视
1912,色情
1913,地域歧视
1914,政治敏感
1915,政治敏感
1916,犯罪
1917,色情
1918,性侵犯(SO)
1919,政治敏感
1920,色情
1921,政治敏感
1922,政治敏感
1923,政治敏感
1924,色情
1925,种族歧视
1926,地域歧视
1927,政治敏感
1928,政治敏感
1929,色情
1930,政治敏感
1931,地域歧视
1932,色情
1933,政治敏感
1934,地域歧视
1935,种族歧视
1936,政治敏感
1937,微侵犯(MA)
1938,政治敏感
1939,政治敏感
1940,政治敏感
1941,色情
1942,色情
1943,地域歧视
1944,色情
1945,地域歧视
1946,犯罪
1947,种族歧视
1948,色情
1949,政治敏感
1950,色情
1951,色情
1952,犯罪
1953,地域歧视
1954,政治敏感
1955,基于外表的刻板印象(SA)
1956,地域歧视
1957,色情
1958,色情
1959,政治敏感
1960,地域歧视
1961,犯罪
1962,政治敏感
1963,政治敏感
1964,色情
1965,种族歧视
1966,政治敏感
1967,地域歧视
1968,犯罪
1969,地域歧视
1970,政治敏感
1971,色情
1972,地域歧视
1973,地域歧视
1974,地域歧视
1975,地域歧视
1976,色情
1977,政治敏感
1978,地域歧视
1979,色情
1980,政治敏感
1981,地域歧视
1982,色情
1983,政治敏感
1984,地域歧视
1985,微侵犯(MA)
1986,种族歧视
1987,色情
1988,种族歧视
1989,地域歧视
1990,政治敏感
1991,地域歧视
1992,色情
1993,政治敏感
1994,色情
1995,政治敏感
1996,政治敏感
1997,政治敏感
1998,性侵犯(SO)
1999,政治敏感
2000,政治敏感
2001,政治敏感
2002,地域歧视
2003,地域歧视
2004,色情
2005,微侵犯(MA)
2006,色情
2007,基于性别和性别的刻板印象(SA)
2008,地域歧视
2009,微侵犯(MA)
2010,政治敏感
2011,政治敏感
2012,色情
2013,地域歧视
2014,微侵犯(MA)
2015,政治敏感
2016,政治敏感
2017,种族歧视
2018,地域歧视
2019,色情
2020,地域歧视
2021,政治敏感
2022,地域歧视
2023,政治敏感
2024,色情
2025,微侵犯(MA)
2026,政治敏感
2027,地域歧视
2028,地域歧视
2029,色情
2030,地域歧视
2031,政治敏感
2032,微侵犯(MA)
2033,政治敏感
2034,微侵犯(MA)
2035,政治敏感
2036,政治敏感
2037,地域歧视
2038,地域歧视
2039,宗教迷信
2040,微侵犯(MA)
2041,地域歧视
2042,政治敏感
2043,政治敏感
2044,政治敏感
2045,地域歧视
2046,政治敏感
2047,政治敏感
2048,地域歧视
2049,色情
2050,政治敏感
2051,政治敏感
2052,色情
2053,种族歧视
2054,政治敏感
2055,地域歧视
2056,政治敏感
2057,色情
2058,地域歧视
2059,地域歧视
2060,政治敏感
2061,政治敏感
2062,性侵犯(SO)
2063,政治敏感
2064,政治敏感
2065,政治敏感
2066,微侵犯(MA)
2067,政治敏感
2068,政治敏感
2069,政治敏感
2070,政治敏感
2071,政治敏感
2072,政治敏感
2073,微侵犯(MA)
2074,色情
2075,地域歧视
2076,色情
2077,政治敏感
2078,政治敏感
2079,地域歧视
2080,地域歧视
2081,政治敏感
2082,微侵犯(MA)
2083,微侵犯(MA)
2084,政治敏感
2085,政治敏感
2086,色情
2087,宗教迷信
2088,政治敏感
2089,性侵犯(SO)
2090,政治敏感
2091,政治敏感
2092,政治敏感
2093,种族歧视
2094,性别歧视
2095,地域歧视
2096,色情
2097,政治敏感
2098,色情
2099,政治敏感
2100,政治敏感
2101,色情
2102,色情
2103,政治敏感
2104,微侵犯(MA)
2105,色情
2106,政治敏感
2107,地域歧视
2108,地域歧视
2109,政治敏感
2110,政治敏感
2111,政治敏感
2112,宗教迷信
2113,地域歧视
2114,宗教迷信
2115,地域歧视
2116,性侵犯(SO)
2117,地域歧视
2118,政治敏感
2119,微侵犯(MA)
2120,微侵犯(MA)
2121,政治敏感
2122,色情
2123,色情
2124,政治敏感
2125,微侵犯(MA)
2126,政治敏感
2127,微侵犯(MA)
2128,地域歧视
2129,地域歧视
2130,政治敏感
2131,地域歧视
2132,基于外表的刻板印象(SA)
2133,政治敏感
2134,种族歧视
2135,地域歧视
2136,色情
2137,政治敏感
2138,地域歧视
2139,地域歧视
2140,微侵犯(MA)
2141,地域歧视
2142,地域歧视
2143,地域歧视
2144,政治敏感
2145,微侵犯(MA)
2146,色情
2147,色情
2148,色情
2149,地域歧视
2150,种族歧视
2151,政治敏感
2152,地域歧视
2153,地域歧视
2154,地域歧视
2155,政治敏感
2156,种族歧视
2157,基于文化背景的刻板印象(SCB)
2158,地域歧视
2159,地域歧视
2160,政治敏感
2161,地域歧视
2162,性侵犯(SO)
2163,种族歧视
2164,色情
2165,政治敏感
2166,地域歧视
2167,性侵犯(SO)
2168,政治敏感
2169,地域歧视
2170,政治敏感
2171,政治敏感
2172,政治敏感
2173,地域歧视
2174,色情
2175,色情
2176,政治敏感
2177,地域歧视
2178,地域歧视
2179,微侵犯(MA)
2180,政治敏感
2181,色情
2182,政治敏感
2183,微侵犯(MA)
2184,政治敏感
2185,微侵犯(MA)
2186,政治敏感
2187,地域歧视
2188,政治敏感
2189,地域歧视
2190,地域歧视
2191,色情
2192,微侵犯(MA)
2193,色情
2194,性侵犯(SO)
2195,政治敏感
2196,性侵犯(SO)
2197,地域歧视
2198,政治敏感
2199,色情
2200,种族歧视
2201,政治敏感
2202,性侵犯(SO)
2203,政治敏感
2204,地域歧视
2205,种族歧视
2206,色情
2207,色情
2208,地域歧视
2209,政治敏感
2210,色情
2211,性侵犯(SO)
2212,地域歧视
2213,地域歧视
2214,地域歧视
2215,政治敏感
2216,基于外表的刻板印象(SA)
2217,色情
2218,微侵犯(MA)
2219,微侵犯(MA)
2220,地域歧视
2221,地域歧视
2222,政治敏感
2223,色情
2224,政治敏感
2225,种族歧视
2226,政治敏感
2227,微侵犯(MA)
2228,政治敏感
2229,色情
2230,地域歧视
2231,地域歧视
2232,地域歧视
2233,地域歧视
2234,政治敏感
2235,色情
2236,政治敏感
2237,色情
2238,地域歧视
2239,地域歧视
2240,地域歧视
2241,地域歧视
2242,政治敏感
2243,地域歧视
2244,地域歧视
2245,地域歧视
2246,地域歧视
2247,微侵犯(MA)
2248,地域歧视
2249,政治敏感
2250,微侵犯(MA)
2251,地域歧视
2252,地域歧视
2253,政治敏感
2254,政治敏感
2255,地域歧视
2256,地域歧视
2257,政治敏感
2258,政治敏感
2259,地域歧视
2260,政治敏感
2261,犯罪
2262,色情
2263,种族歧视
2264,政治敏感
2265,色情
2266,色情
2267,政治敏感
2268,政治敏感
2269,政治敏感
2270,地域歧视
2271,地域歧视
2272,政治敏感
2273,色情
2274,犯罪
2275,政治敏感
2276,色情
2277,微侵犯(MA)
2278,犯罪
2279,地域歧视
2280,微侵犯(MA)
2281,政治敏感
2282,地域歧视
2283,地域歧视
2284,色情
2285,地域歧视
2286,地域歧视
2287,犯罪
2288,性侵犯(SO)
2289,无
2290,性侵犯(SO)
2291,政治敏感
2292,宗教迷信
2293,色情
2294,种族歧视
2295,地域歧视
2296,政治敏感
2297,地域歧视
2298,地域歧视
2299,政治敏感
2300,基于外表的刻板印象(SA)
2301,性侵犯(SO)
2302,地域歧视
2303,地域歧视
2304,色情
2305,微侵犯(MA)
2306,色情
2307,政治敏感
2308,地域歧视
2309,政治敏感
2310,地域歧视
2311,地域歧视
2312,色情
2313,性侵犯(SO)
2314,政治敏感
2315,政治敏感
2316,地域歧视
2317,政治敏感
2318,微侵犯(MA)
2319,种族歧视
2320,色情
2321,地域歧视
2322,地域歧视
2323,政治敏感
2324,政治敏感
2325,地域歧视
2326,色情
2327,政治敏感
2328,政治敏感
2329,地域歧视
2330,政治敏感
2331,地域歧视
2332,色情
2333,微侵犯(MA)
2334,微侵犯(MA)
2335,政治敏感
2336,地域歧视
2337,政治敏感
2338,色情
2339,色情
2340,色情
2341,色情
2342,色情
2343,政治敏感
2344,色情
2345,色情
2346,政治敏感
2347,种族歧视
2348,色情
2349,色情
2350,地域歧视
2351,微侵犯(MA)
2352,色情
2353,色情
2354,政治敏感
2355,政治敏感
2356,微侵犯(MA)
2357,色情
2358,色情
2359,政治敏感
2360,性侵犯(SO)
2361,地域歧视
2362,地域歧视
2363,色情
2364,微侵犯(MA)
2365,微侵犯(MA)
2366,地域歧视
2367,政治敏感
2368,色情
2369,地域歧视
2370,政治敏感
2371,地域歧视
2372,政治敏感
2373,色情
2374,地域歧视
2375,政治敏感
2376,政治敏感
2377,政治敏感
2378,政治敏感
2379,微侵犯(MA)
2380,政治敏感
2381,地域歧视
2382,政治敏感
2383,色情
2384,色情
2385,政治敏感
2386,地域歧视
2387,犯罪
2388,微侵犯(MA)
2389,地域歧视
2390,政治敏感
2391,地域歧视
2392,地域歧视
2393,色情
2394,政治敏感
2395,政治敏感
2396,色情
2397,地域歧视
2398,政治敏感
2399,微侵犯(MA)
2400,地域歧视
2401,政治敏感
2402,地域歧视
2403,色情
2404,地域歧视
2405,地域歧视
2406,色情
2407,种族歧视
2408,政治敏感
2409,种族歧视
2410,无
2411,微侵犯(MA)
2412,宗教迷信
2413,政治敏感
2414,政治敏感
2415,地域歧视
2416,政治敏感
2417,政治敏感
2418,犯罪
2419,地域歧视
2420,政治敏感
2421,基于文化背景的刻板印象(SCB)
2422,种族歧视
2423,色情
2424,地域歧视
2425,政治敏感
2426,地域歧视
2427,犯罪
2428,色情
2429,地域歧视
2430,宗教迷信
2431,性侵犯(SO)
2432,色情
2433,色情
2434,政治敏感
2435,政治敏感
2436,色情
2437,地域歧视
2438,犯罪
2439,宗教迷信
2440,微侵犯(MA)
2441,政治敏感
2442,地域歧视
2443,政治敏感
2444,政治敏感
2445,色情
2446,地域歧视
2447,色情
2448,地域歧视
2449,色情
2450,政治敏感
2451,地域歧视
2452,政治敏感
2453,色情
2454,政治敏感
2455,政治敏感
2456,地域歧视
2457,地域歧视
2458,色情
2459,政治敏感
2460,地域歧视
2461,政治敏感
2462,色情
2463,微侵犯(MA)
2464,政治敏感
2465,性侵犯(SO)
2466,政治敏感
2467,种族歧视
2468,政治敏感
2469,微侵犯(MA)
2470,地域歧视
2471,政治敏感
2472,地域歧视
2473,宗教迷信
2474,地域歧视
2475,微侵犯(MA)
2476,政治敏感
2477,色情
2478,地域歧视
2479,地域歧视
2480,政治敏感
2481,地域歧视
2482,政治敏感
2483,无
2484,政治敏感
2485,地域歧视
2486,宗教迷信
2487,地域歧视
2488,性侵犯(SO)
2489,色情
2490,政治敏感
2491,政治敏感
2492,色情
2493,犯罪
2494,地域歧视
2495,微侵犯(MA)
2496,地域歧视
2497,微侵犯(MA)
2498,地域歧视
2499,政治敏感
2500,政治敏感
2501,地域歧视
2502,政治敏感
2503,地域歧视
2504,政治敏感
2505,微侵犯(MA)
2506,政治敏感
2507,政治敏感
2508,地域歧视
2509,色情
2510,地域歧视
2511,政治敏感
2512,政治敏感
2513,地域歧视
2514,种族歧视
2515,微侵犯(MA)
2516,地域歧视
2517,政治敏感
2518,政治敏感
2519,地域歧视
2520,色情
2521,性侵犯(SO)
2522,地域歧视
2523,政治敏感
2524,地域歧视
2525,微侵犯(MA)
2526,无
2527,政治敏感
2528,色情
2529,政治敏感
2530,微侵犯(MA)
2531,种族歧视
2532,色情
2533,地域歧视
2534,政治敏感
2535,犯罪
2536,宗教迷信
2537,政治敏感
2538,地域歧视
2539,政治敏感
2540,政治敏感
2541,色情
2542,种族歧视
2543,色情
2544,政治敏感
2545,地域歧视
2546,微侵犯(MA)
2547,种族歧视
2548,色情
2549,政治敏感
2550,地域歧视
2551,政治敏感
2552,犯罪
2553,微侵犯(MA)
2554,色情
2555,地域歧视
2556,政治敏感
2557,种族歧视
2558,政治敏感
2559,政治敏感
2560,地域歧视
2561,色情
2562,宗教迷信
2563,地域歧视
2564,色情
2565,地域歧视
2566,性侵犯(SO)
2567,色情
2568,犯罪
2569,色情
2570,政治敏感
2571,政治敏感
2572,色情
2573,犯罪
2574,基于外表的刻板印象(SA)
2575,色情
2576,种族歧视
2577,色情
2578,微侵犯(MA)
2579,政治敏感
2580,基于文化背景的刻板印象(SCB)
2581,地域歧视
2582,政治敏感
2583,无
2584,微侵犯(MA)
2585,政治敏感
2586,色情
2587,政治敏感
2588,色情
2589,色情
2590,政治敏感
2591,色情
2592,地域歧视
2593,色情
2594,地域歧视
2595,色情
2596,色情
2597,微侵犯(MA)
2598,政治敏感
2599,政治敏感
2600,色情
2601,政治敏感
2602,政治敏感
2603,宗教迷信
2604,地域歧视
2605,政治敏感
2606,政治敏感
2607,微侵犯(MA)
2608,无
2609,色情
2610,种族歧视
2611,无违禁词汇
2612,政治敏感
2613,微侵犯(MA)
2614,色情
2615,地域歧视
2616,色情
2617,地域歧视
2618,性侵犯(SO)
2619,政治敏感
2620,政治敏感
2621,地域歧视
2622,政治敏感
2623,政治敏感
2624,政治敏感
2625,政治敏感
2626,地域歧视
2627,政治敏感
2628,地域歧视
2629,色情
2630,政治敏感
2631,政治敏感
2632,犯罪
2633,地域歧视
2634,政治敏感
2635,无
2636,政治敏感
2637,地域歧视
2638,地域歧视
2639,地域歧视
2640,地域歧视
2641,政治敏感
2642,政治敏感
2643,微侵犯(MA)
2644,色情
2645,种族歧视
2646,色情
2647,地域歧视
2648,地域歧视
2649,犯罪
2650,犯罪
2651,地域歧视
2652,色情
2653,色情
2654,政治敏感
2655,性侵犯(SO)
2656,政治敏感
2657,政治敏感
2658,地域歧视
2659,色情
2660,色情
2661,政治敏感
2662,色情
2663,色情
2664,微侵犯(MA)
2665,地域歧视
2666,地域歧视
2667,地域歧视
2668,政治敏感
2669,性侵犯(SO)
2670,微侵犯(MA)
2671,地域歧视
2672,地域歧视
2673,地域歧视
2674,微侵犯(MA)
2675,微侵犯(MA)
2676,色情
2677,种族歧视
2678,地域歧视
2679,地域歧视
2680,政治敏感
2681,性侵犯(SO)
2682,色情
2683,政治敏感
2684,地域歧视
2685,政治敏感
2686,政治敏感
2687,政治敏感
2688,政治敏感
2689,政治敏感
2690,无
2691,政治敏感
2692,地域歧视
2693,地域歧视
2694,地域歧视
2695,政治敏感
2696,宗教迷信
2697,地域歧视
2698,地域歧视
2699,地域歧视
2700,政治敏感
2701,色情
2702,色情
2703,政治敏感
2704,色情
2705,犯罪
2706,地域歧视
2707,微侵犯(MA)
2708,地域歧视
2709,政治敏感
2710,政治敏感
2711,地域歧视
2712,政治敏感
2713,色情
2714,政治敏感
2715,地域歧视
2716,地域歧视
2717,地域歧视
2718,色情
2719,地域歧视
2720,微侵犯(MA)
2721,地域歧视
2722,地域歧视
2723,宗教迷信
2724,地域歧视
2725,色情
2726,犯罪
2727,地域歧视
2728,地域歧视
2729,政治敏感
2730,性侵犯(SO)
2731,政治敏感
2732,政治敏感
2733,地域歧视
2734,微侵犯(MA)
2735,地域歧视
2736,地域歧视
2737,微侵犯(MA)
2738,政治敏感
2739,政治敏感
2740,色情
2741,政治敏感
2742,政治敏感
2743,种族歧视
2744,政治敏感
2745,政治敏感
2746,政治敏感
2747,政治敏感
2748,犯罪
2749,微侵犯(MA)
2750,政治敏感
2751,微侵犯(MA)
2752,地域歧视
2753,色情
2754,色情
2755,地域歧视
2756,地域歧视
2757,犯罪
2758,无违禁词汇
2759,地域歧视
2760,政治敏感
2761,微侵犯(MA)
2762,地域歧视
2763,种族歧视
2764,地域歧视
2765,色情
2766,犯罪
2767,政治敏感
2768,政治敏感
2769,种族歧视
2770,色情
2771,地域歧视
2772,政治敏感
2773,地域歧视
2774,政治敏感
2775,政治敏感
2776,微侵犯(MA)
2777,色情
2778,地域歧视
2779,性侵犯(SO)
2780,地域歧视
2781,色情
2782,地域歧视
2783,政治敏感
2784,无违禁内容
2785,微侵犯(MA)
2786,地域歧视
2787,微侵犯(MA)
2788,无违禁词汇
2789,色情
2790,政治敏感
2791,地域歧视
2792,种族歧视
2793,政治敏感
2794,色情
2795,微侵犯(MA)
2796,地域歧视
2797,政治敏感
2798,地域歧视
2799,地域歧视
2800,政治敏感
2801,犯罪
2802,犯罪
2803,政治敏感
2804,微侵犯(MA)
2805,种族歧视
2806,色情
2807,色情
2808,政治敏感
2809,色情
2810,地域歧视
2811,性别歧视
2812,色情
2813,地域歧视
2814,种族歧视
2815,犯罪
2816,地域歧视
2817,微侵犯(MA)
2818,政治敏感
2819,色情
2820,宗教迷信
2821,色情
2822,政治敏感
2823,地域歧视
2824,无
2825,宗教迷信
2826,政治敏感
2827,种族歧视
2828,色情
2829,政治敏感
2830,政治敏感
2831,政治敏感
2832,政治敏感
2833,政治敏感
2834,地域歧视
2835,政治敏感
2836,地域歧视
2837,政治敏感
2838,政治敏感
2839,地域歧视
2840,地域歧视
2841,色情
2842,地域歧视
2843,色情
2844,政治敏感
2845,微侵犯(MA)
2846,政治敏感
2847,政治敏感
2848,地域歧视
2849,地域歧视
2850,政治敏感
2851,色情
2852,政治敏感
2853,犯罪
2854,政治敏感
2855,微侵犯(MA)
2856,色情
2857,色情
2858,政治敏感
2859,地域歧视
2860,地域歧视
2861,地域歧视
2862,政治敏感
2863,色情
2864,政治敏感
2865,种族歧视
2866,政治敏感
2867,色情
2868,地域歧视
2869,地域歧视
2870,政治敏感
2871,政治敏感
2872,色情
2873,地域歧视
2874,地域歧视
2875,地域歧视
2876,政治敏感
2877,地域歧视
2878,色情
2879,政治敏感
2880,政治敏感
2881,基于文化背景的刻板印象(SCB)
2882,地域歧视
2883,政治敏感
2884,色情
2885,政治敏感
2886,色情
2887,性侵犯(SO)
2888,犯罪
2889,政治敏感
2890,种族歧视
2891,地域歧视
2892,种族歧视
2893,地域歧视
2894,政治敏感
2895,色情
2896,政治敏感
2897,地域歧视
2898,犯罪
2899,政治敏感
2900,政治敏感
2901,色情
2902,色情
2903,政治敏感
2904,色情
2905,政治敏感
2906,种族歧视
2907,色情
2908,政治敏感
2909,地域歧视
2910,政治敏感
2911,地域歧视
2912,地域歧视
2913,色情
2914,色情
2915,色情
2916,政治敏感
2917,政治敏感
2918,政治敏感
2919,色情
2920,色情
2921,地域歧视
2922,色情
2923,色情
2924,政治敏感
2925,微侵犯(MA)
2926,色情
2927,犯罪
2928,色情
2929,色情
2930,政治敏感
2931,政治敏感
2932,色情
2933,性侵犯(SO)
2934,基于外表的刻板印象(SA)
2935,色情
2936,政治敏感
2937,政治敏感
2938,地域歧视
2939,政治敏感
2940,地域歧视
2941,地域歧视
2942,地域歧视
2943,地域歧视
2944,性侵犯(SO)
2945,政治敏感
2946,政治敏感
2947,地域歧视
2948,色情
2949,性侵犯(SO)
2950,微侵犯(MA)
2951,微侵犯(MA)
2952,政治敏感
2953,地域歧视
2954,地域歧视
2955,色情
2956,色情
2957,政治敏感
2958,地域歧视
2959,色情
2960,政治敏感
2961,微侵犯(MA)
2962,政治敏感
2963,政治敏感
2964,基于文化背景的刻板印象(SCB)
2965,地域歧视
2966,色情
2967,种族歧视
2968,政治敏感
2969,地域歧视
2970,地域歧视
2971,政治敏感
2972,微侵犯(MA)
2973,色情
2974,微侵犯(MA)
2975,性侵犯(SO)
2976,地域歧视
2977,政治敏感
2978,政治敏感
2979,微侵犯(MA)
2980,地域歧视
2981,色情
2982,地域歧视
2983,性侵犯(SO)
2984,政治敏感
2985,地域歧视
2986,地域歧视
2987,性别歧视
2988,微侵犯(MA)
2989,微侵犯(MA)
2990,性侵犯(SO)
2991,色情
2992,性侵犯(SO)
2993,地域歧视
2994,色情
2995,性侵犯(SO)
2996,政治敏感
2997,地域歧视
2998,政治敏感
2999,政治敏感
3000,地域歧视
3001,地域歧视
3002,政治敏感
3003,政治敏感
3004,政治敏感
3005,政治敏感
3006,政治敏感
3007,地域歧视
3008,地域歧视
3009,地域歧视
3010,色情
3011,政治敏感
3012,政治敏感
3013,种族歧视
3014,地域歧视
3015,性侵犯(SO)
3016,基于外表的刻板印象(SA)
3017,政治敏感
3018,色情
3019,政治敏感
3020,犯罪
3021,色情
3022,色情
3023,政治敏感
3024,政治敏感
3025,地域歧视
3026,宗教迷信
3027,地域歧视
3028,政治敏感
3029,政治敏感
3030,地域歧视
3031,政治敏感
3032,地域歧视
3033,微侵犯(MA)
3034,微侵犯(MA)
3035,性侵犯(SO)
3036,政治敏感
3037,政治敏感
3038,政治敏感
3039,微侵犯(MA)
3040,性侵犯(SO)
3041,色情
3042,政治敏感
3043,政治敏感
3044,微侵犯(MA)
3045,地域歧视
3046,政治敏感
3047,色情
3048,地域歧视
3049,色情
3050,政治敏感
3051,地域歧视
3052,色情
3053,色情
3054,微侵犯(MA)
3055,政治敏感
3056,地域歧视
3057,微侵犯(MA)
3058,政治敏感
3059,微侵犯(MA)
3060,种族歧视
3061,微侵犯(MA)
3062,政治敏感
3063,地域歧视
3064,地域歧视
3065,地域歧视
3066,政治敏感
3067,政治敏感
3068,政治敏感
3069,政治敏感
3070,色情
3071,色情
3072,地域歧视
3073,地域歧视
3074,地域歧视
3075,地域歧视
3076,政治敏感
3077,地域歧视
3078,地域歧视
3079,政治敏感
3080,无
3081,微侵犯(MA)
3082,地域歧视
3083,政治敏感
3084,政治敏感
3085,政治敏感
3086,微侵犯(MA)
3087,无
3088,地域歧视
3089,微侵犯(MA)
3090,色情
3091,色情
3092,政治敏感
3093,地域歧视
3094,地域歧视
3095,政治敏感
3096,政治敏感
3097,地域歧视
3098,种族歧视
3099,微侵犯(MA)
3100,宗教迷信
3101,色情
3102,种族歧视
3103,地域歧视
3104,政治敏感
3105,色情
3106,色情
3107,色情
3108,地域歧视
3109,政治敏感
3110,色情
3111,地域歧视
3112,色情
3113,色情
3114,犯罪
3115,地域歧视
3116,色情
3117,地域歧视
3118,种族歧视
3119,地域歧视
3120,色情
3121,政治敏感
3122,地域歧视
3123,种族歧视
3124,色情
3125,地域歧视
3126,地域歧视
3127,政治敏感
3128,微侵犯(MA)
3129,犯罪
3130,微侵犯(MA)
3131,色情
3132,地域歧视
3133,政治敏感
3134,种族歧视
3135,地域歧视
3136,微侵犯(MA)
3137,地域歧视
3138,微侵犯(MA)
3139,种族歧视
3140,色情
3141,政治敏感
3142,政治敏感
3143,政治敏感
3144,微侵犯(MA)
3145,地域歧视
3146,色情
3147,宗教迷信
3148,政治敏感
3149,政治敏感
3150,政治敏感
3151,微侵犯(MA)
3152,地域歧视
3153,政治敏感
3154,微侵犯(MA)
3155,微侵犯(MA)
3156,性侵犯(SO)
3157,政治敏感
3158,政治敏感
3159,色情
3160,色情
3161,政治敏感
3162,种族歧视
3163,色情
3164,色情
3165,色情
3166,色情
3167,地域歧视
3168,政治敏感
3169,色情
3170,地域歧视
3171,政治敏感
3172,地域歧视
3173,政治敏感
3174,政治敏感
3175,地域歧视
3176,地域歧视
3177,犯罪
3178,政治敏感
3179,犯罪
3180,政治敏感
3181,种族歧视
3182,地域歧视
3183,政治敏感
3184,地域歧视
3185,政治敏感
3186,政治敏感
3187,政治敏感
3188,地域歧视
3189,微侵犯(MA)
3190,地域歧视
3191,微侵犯(MA)
3192,犯罪
3193,微侵犯(MA)
3194,微侵犯(MA)
3195,政治敏感
3196,种族歧视
3197,微侵犯(MA)
3198,政治敏感
3199,地域歧视
3200,性侵犯(SO)
3201,色情
3202,地域歧视
3203,地域歧视
3204,政治敏感
3205,政治敏感
3206,色情
3207,地域歧视
3208,地域歧视
3209,种族歧视
3210,地域歧视
3211,政治敏感
3212,地域歧视
3213,政治敏感
3214,色情
3215,地域歧视
3216,政治敏感
3217,犯罪
3218,色情
3219,无
3220,地域歧视
3221,色情
3222,地域歧视
3223,政治敏感
3224,种族歧视
3225,地域歧视
3226,地域歧视
3227,地域歧视
3228,微侵犯(MA)
3229,政治敏感
3230,地域歧视
3231,政治敏感
3232,色情
3233,色情
3234,地域歧视
3235,地域歧视
3236,种族歧视
